#Frame          dist4
       1       3.4556
       2       3.2480
       3       4.0469
       4       4.3754
       5       3.9056
       6       3.5256
       7       4.3863
       8       3.6136
       9       3.5533
      10       3.2310
      11       3.1998
      12       3.4657
      13       3.2838
      14       3.3438
      15       3.1916
      16       3.4389
      17       3.3216
      18       3.2905
      19       3.6255
      20       3.2576
      21       2.9212
      22       3.3364
      23       3.4780
      24       3.5965
      25       3.6489
      26       3.3414
      27       3.2049
      28       3.6884
      29       3.3534
      30       3.5964
      31       3.4755
      32       3.3631
      33       3.3983
      34       3.1507
      35       3.2710
      36       3.1579
      37       3.3203
      38       3.3072
      39       3.2381
      40       3.5722
      41       3.6262
      42       3.4153
      43       3.4329
      44       3.4778
      45       3.2692
      46       3.5070
      47       3.4577
      48       3.2226
      49       3.3141
      50       3.4000
      51       3.1530
      52       3.3266
      53       3.6956
      54       3.6518
      55       3.4473
      56       4.0041
      57       3.7820
      58       3.3613
      59       3.5194
      60       3.3640
      61       3.3163
      62       3.2855
      63       3.0620
      64       2.8890
      65       3.3662
      66       3.3617
      67       3.5233
      68       3.2777
      69       3.7615
      70       3.4697
      71       3.5224
      72       3.6825
      73       4.0182
      74       3.5174
      75       3.1256
      76       3.1602
      77       3.3295
      78       3.4370
      79       3.2638
      80       3.0653
      81       3.1064
      82       3.6519
      83       3.5332
      84       3.8781
      85       3.6433
      86       3.4666
      87       3.5715
      88       3.6738
      89       3.5732
      90       3.6961
      91       3.9094
      92       3.7768
      93       3.3609
      94       3.3864
      95       3.4977
      96       3.4945
      97       3.6623
      98       3.6121
      99       3.2376
     100       3.5007
     101       3.2498
     102       3.8454
     103       3.5320
     104       3.4069
     105       3.2826
     106       3.7677
     107       3.5999
     108       3.4530
     109       3.5315
     110       3.4397
     111       3.2712
     112       3.3701
     113       3.7303
     114       3.6493
     115       3.8374
     116       3.7024
     117       3.3121
     118       3.6104
     119       3.4419
     120       3.5099
     121       3.7819
     122       3.5912
     123       3.4460
     124       3.3380
     125       3.7625
     126       3.1673
     127       3.3244
     128       3.3991
     129       3.6530
     130       3.3039
     131       3.6960
     132       3.4342
     133       3.4088
     134       3.4506
     135       3.6224
     136       3.5747
     137       3.5804
     138       3.2660
     139       3.3355
     140       3.3895
     141       3.3984
     142       3.9154
     143       3.6953
     144       3.3370
     145       3.8133
     146       3.6796
     147       3.4188
     148       3.4387
     149       3.3846
     150       3.3621
     151       3.4473
     152       3.4392
     153       3.3170
     154       3.4446
     155       3.2972
     156       3.4069
     157       3.5600
     158       3.5713
     159       3.2431
     160       3.4082
     161       3.7650
     162       3.4229
     163       3.4702
     164       3.3373
     165       3.6981
     166       3.3115
     167       3.4453
     168       3.4018
     169       3.3636
     170       3.3141
     171       3.3649
     172       3.5735
     173       3.4408
     174       3.2700
     175       3.1645
     176       3.3578
     177       3.1169
     178       3.4642
     179       3.3111
     180       3.5769
     181       3.5009
     182       3.3735
     183       3.3254
     184       3.4287
     185       3.4828
     186       3.2224
     187       3.5365
     188       3.4965
     189       3.6862
     190       3.7429
     191       3.6478
     192       3.6803
     193       3.9375
     194       3.8601
     195       3.8031
     196       3.4655
     197       3.6009
     198       3.5392
     199       3.4301
     200       3.6313
     201       3.5418
     202       3.3890
     203       3.4389
     204       3.6206
     205       3.6212
     206       3.4683
     207       3.3141
     208       3.2537
     209       3.4119
     210       3.6865
     211       3.5837
