#Frame          dist3
       1       4.7661
       2       4.5866
       3       4.6660
       4       4.8243
       5       4.1645
       6       4.3087
       7       4.5068
       8       4.5548
       9       4.4200
      10       4.5638
      11       4.5384
      12       4.7477
      13       4.9122
      14       4.4248
      15       4.7300
      16       4.5900
      17       4.7780
      18       4.5316
      19       4.5381
      20       4.5458
      21       4.5257
      22       4.8463
      23       4.8001
      24       4.4894
      25       4.3558
      26       4.6448
      27       4.7336
      28       5.0712
      29       4.3474
      30       4.7010
      31       5.2726
      32       4.5665
      33       4.2407
      34       4.7060
      35       4.6314
      36       4.3446
      37       5.0875
      38       4.5424
      39       4.6600
      40       4.4735
      41       4.0879
      42       3.9502
      43       4.4844
      44       4.4230
      45       4.3768
      46       4.5336
      47       4.6972
      48       4.2783
      49       4.6754
      50       4.2510
      51       4.6343
      52       4.3461
      53       3.8531
      54       4.9905
      55       4.7755
      56       4.2029
      57       5.3185
      58       4.4081
      59       4.5125
      60       4.8448
      61       4.5768
      62       4.7492
      63       5.2989
      64       4.8542
      65       4.7765
      66       5.0378
      67       4.1790
      68       4.1792
      69       4.8023
      70       4.8378
      71       4.2050
      72       4.2326
      73       4.7581
      74       4.8325
      75       4.7329
      76       4.5116
      77       4.2640
      78       4.6138
      79       4.7263
      80       4.9528
      81       5.0922
      82       4.5810
      83       4.9391
      84       4.9646
      85       4.5973
      86       4.5299
      87       4.6189
      88       5.0787
      89       4.2948
      90       4.6364
      91       4.7353
      92       4.7269
      93       4.6928
      94       4.8343
      95       4.3582
      96       4.4234
      97       5.0605
      98       4.8221
      99       5.0511
     100       4.8894
     101       4.5049
     102       4.3862
     103       4.3732
     104       4.5625
     105       4.6248
     106       4.4043
     107       4.6927
     108       5.1553
     109       4.6548
     110       4.5246
     111       4.8409
     112       4.4528
     113       4.7291
     114       4.4968
     115       4.6768
     116       4.3933
     117       4.4702
     118       4.5264
     119       4.5184
     120       5.0358
     121       4.3970
     122       4.5921
     123       4.6107
     124       4.6151
     125       4.6191
     126       4.5136
     127       4.5763
     128       4.9602
     129       4.6327
     130       4.3802
     131       4.7450
     132       4.5314
     133       4.7078
     134       4.5075
     135       4.8329
     136       4.4322
