#Frame          dist4
       1       2.4931
       2       2.4375
       3       2.4134
       4       2.3600
       5       2.4101
       6       2.4140
       7       2.4093
       8       2.4516
       9       2.4330
      10       2.4632
      11       2.3757
      12       2.4125
      13       2.4216
      14       2.4401
      15       2.4789
      16       2.4676
      17       2.4238
      18       2.3956
      19       2.4467
      20       2.4113
      21       2.4062
      22       2.5017
      23       2.4285
      24       2.3857
      25       2.4434
      26       2.3866
      27       2.3672
      28       2.4679
      29       2.3945
      30       2.4025
      31       2.4369
      32       2.4577
      33       2.4349
      34       2.5578
      35       2.5049
      36       2.4246
      37       2.4181
      38       2.4726
      39       2.3827
      40       2.4876
      41       2.3554
      42       2.4610
      43       2.4994
      44       2.4485
      45       2.3722
      46       2.3985
      47       2.5085
      48       2.4150
      49       2.5057
      50       2.4041
      51       2.3814
      52       2.4943
      53       2.4118
      54       2.4821
      55       2.4602
      56       2.4832
      57       2.5169
      58       2.4605
      59       2.3830
      60       2.3987
      61       2.5386
      62       2.4531
      63       2.5083
      64       2.3869
      65       2.4519
      66       2.4404
      67       2.4964
      68       2.4706
      69       2.3990
      70       2.4587
      71       2.4615
      72       2.5176
      73       2.3971
      74       2.4427
      75       2.3725
      76       2.4738
      77       2.4629
      78       2.3754
      79       2.4348
      80       2.4190
      81       2.5103
      82       2.4416
      83       2.4128
      84       2.4455
      85       2.4173
      86       2.5039
      87       2.4814
      88       2.4399
      89       2.4459
      90       2.5090
      91       2.4672
      92       2.4893
      93       2.4052
      94       2.3899
      95       2.5047
      96       2.4125
      97       2.4533
      98       2.4120
      99       2.3557
     100       2.4705
     101       2.3454
     102       2.3708
     103       2.4536
     104       2.4850
     105       2.4720
     106       2.4646
     107       2.5292
     108       2.4448
     109       2.4902
     110       2.3374
     111       2.3774
     112       2.4061
     113       2.4473
     114       2.4394
     115       2.4492
     116       2.5213
     117       2.4632
     118       2.3818
     119       2.4552
     120       2.5234
     121       2.5039
     122       2.4161
     123       2.4749
     124       2.4539
     125       2.4422
     126       2.5425
     127       2.4935
     128       2.4454
     129       2.4091
     130       2.3689
     131       2.3498
     132       2.4155
     133       2.4501
     134       2.4532
     135       2.4758
     136       2.4057
     137       2.4854
     138       2.4541
     139       2.3623
     140       2.4363
     141       2.4574
     142       2.3535
     143       2.4271
     144       2.4420
     145       2.4344
     146       2.4539
     147       2.4164
     148       2.3981
     149       2.3754
     150       2.4989
     151       2.4723
     152       2.4551
     153       2.3742
     154       2.4229
     155       2.4205
     156       2.4492
     157       2.4362
     158       2.4719
     159       2.4734
     160       2.3546
     161       2.4192
     162       2.4195
     163       2.4781
     164       2.3887
     165       2.4192
     166       2.4331
     167       2.4220
     168       2.4395
     169       2.4142
     170       2.4795
     171       2.4973
     172       2.4804
     173       2.4141
     174       2.4782
     175       2.4531
     176       2.4660
     177       2.4129
     178       2.3910
     179       2.4337
     180       2.4114
     181       2.4318
     182       2.4377
     183       2.4682
     184       2.5004
     185       2.4094
     186       2.4661
     187       2.4100
     188       2.4486
     189       2.5174
     190       2.4583
     191       2.4181
     192       2.4664
     193       2.4034
     194       2.4376
     195       2.3961
     196       2.4937
     197       2.4338
     198       2.3895
     199       2.3518
     200       2.3796
     201       2.3881
     202       2.4512
     203       2.4900
     204       2.4042
     205       2.5145
