#Frame          dist2
       1       4.6377
       2       4.7197
       3       4.7667
       4       4.8264
       5       4.6663
       6       4.9855
       7       4.5471
       8       5.0585
       9       5.3367
      10       4.7362
      11       5.3509
      12       5.6698
      13       4.9089
      14       5.2326
      15       5.2784
      16       5.0126
      17       5.2318
      18       6.0926
      19       4.9579
      20       5.3269
      21       5.6517
      22       5.9615
      23       5.5700
      24       5.8405
      25       5.6956
      26       5.0311
      27       5.8204
      28       5.2864
      29       5.3577
      30       4.8271
      31       5.7161
      32       5.1418
      33       4.9686
      34       5.8861
      35       4.7933
      36       5.1091
      37       5.3256
      38       5.3598
      39       4.9653
      40       5.6073
      41       6.0086
      42       5.7987
      43       6.0245
      44       5.6654
      45       5.5949
      46       5.4993
      47       5.4038
      48       4.8785
      49       5.5834
      50       4.9814
      51       5.5383
      52       5.5606
      53       5.4324
      54       4.9549
      55       6.3357
      56       5.5058
      57       5.1792
      58       4.7011
      59       5.3308
      60       5.2560
      61       5.6406
      62       4.8955
      63       5.8913
      64       6.0334
      65       5.7058
      66       5.8498
      67       6.0493
      68       5.8411
      69       5.7157
      70       6.1752
      71       6.1651
      72       6.0975
      73       6.4132
      74       4.8656
      75       5.1889
      76       5.8769
      77       5.0093
      78       5.1158
      79       5.2677
      80       4.8837
      81       5.6401
      82       5.7349
      83       4.5061
      84       5.2305
      85       5.6341
      86       5.9841
      87       5.6031
      88       5.2345
      89       5.7979
      90       4.9346
      91       5.4103
      92       5.4930
      93       5.3818
      94       5.2727
      95       5.8377
      96       6.6625
      97       6.5020
      98       5.3305
      99       5.2540
     100       5.7916
     101       6.0568
     102       5.2063
     103       6.0271
     104       5.4240
     105       5.4374
     106       5.9973
     107       6.0555
     108       6.3045
     109       6.3435
     110       6.4240
     111       7.4480
     112       7.0141
     113       5.8594
     114       6.0131
     115       6.4044
     116       5.8042
     117       6.3583
     118       5.6994
     119       6.1901
     120       5.9109
     121       5.2190
     122       6.3665
     123       5.9405
     124       6.5150
     125       5.5136
     126       6.4906
     127       5.9164
     128       7.0410
     129       6.3535
     130       6.6421
     131       5.5529
     132       5.9115
     133       6.6454
     134       6.7828
     135       5.2875
     136       7.1889
     137       5.6730
     138       6.4599
     139       6.6302
     140       6.2376
     141       7.0172
     142       7.1904
     143       5.6066
     144       6.8622
     145       6.5190
     146       6.5531
     147       5.4776
     148       6.6730
     149       5.6718
     150       6.1405
     151       6.3857
     152       6.4578
     153       5.5728
     154       6.5849
     155       6.5213
     156       7.6506
     157       7.0311
     158       7.0876
     159       6.1310
     160       7.4187
     161       7.3570
     162       6.8254
     163       6.9559
     164       6.4586
     165       6.7296
     166       4.7798
     167       5.8696
     168       5.6113
     169       5.9864
     170       5.5781
     171       5.3646
     172       5.7450
     173       5.8434
     174       5.9170
     175       5.5509
     176       5.6939
     177       6.3390
     178       5.8655
     179       6.1685
     180       5.6882
     181       6.2374
     182       5.5089
     183       6.5483
     184       5.3059
     185       4.9823
     186       5.8414
     187       5.9352
     188       5.4267
     189       5.5050
     190       5.8671
     191       5.6197
     192       5.3753
     193       5.1191
     194       5.7191
     195       6.0278
     196       5.6884
     197       6.1427
     198       5.8359
     199       5.5988
     200       5.9704
     201       6.0296
     202       6.0170
     203       5.7447
     204       5.9956
     205       5.6298
     206       6.0784
     207       5.5723
     208       5.6455
     209       5.7153
     210       5.8044
     211       5.3814
     212       5.8760
     213       5.6863
     214       6.1069
     215       5.4319
     216       6.4376
     217       6.1105
     218       5.9600
     219       5.9884
     220       5.9327
     221       5.4656
     222       6.0042
     223       5.7681
     224       5.9093
     225       6.3713
     226       5.6990
     227       6.0891
     228       6.0598
     229       5.9785
     230       6.1539
     231       5.8396
     232       6.2903
     233       6.2010
     234       6.0927
     235       5.8581
     236       6.0485
     237       5.8167
     238       5.0815
     239       5.9164
     240       6.1121
     241       6.0546
     242       5.8892
     243       5.0529
     244       5.4631
     245       5.5865
     246       5.6507
     247       5.6721
     248       5.8913
     249       6.2256
     250       6.1103
     251       5.5734
     252       5.4197
     253       5.6119
     254       5.2472
     255       5.7915
     256       6.1391
     257       5.7363
     258       6.1991
     259       5.8464
     260       4.7412
     261       5.9081
