#Frame          dist3
       1       6.4278
       2       6.3849
       3       6.4266
       4       6.5615
       5       6.5904
       6       6.5506
       7       6.3351
       8       6.5062
       9       6.4261
      10       6.4077
      11       6.2604
      12       6.3617
      13       6.4681
      14       6.2183
      15       6.3037
      16       6.4456
      17       6.5575
      18       6.2957
      19       6.5746
      20       6.2760
      21       6.5358
      22       6.7486
      23       6.5807
      24       6.3156
      25       6.6763
      26       6.6885
      27       6.6246
      28       6.4099
      29       6.5867
      30       6.4921
      31       6.5648
      32       6.5727
      33       6.3808
      34       6.3567
      35       6.7569
      36       6.5343
      37       6.4872
      38       6.5756
      39       6.3015
      40       6.5954
      41       6.5951
      42       6.4337
      43       6.3434
      44       6.4137
      45       6.2597
      46       6.5659
      47       6.5779
      48       6.3761
      49       6.4321
      50       6.5539
      51       6.4929
      52       6.4631
      53       6.4300
      54       6.6377
      55       6.5475
      56       6.4778
      57       6.4504
      58       6.4163
      59       6.3368
      60       6.3248
      61       6.4557
      62       6.3729
      63       6.5295
      64       6.3495
      65       6.5696
      66       6.6261
      67       6.2639
      68       6.4602
      69       6.4720
      70       6.4648
      71       6.7185
      72       6.4714
      73       6.5316
      74       6.4663
      75       6.2535
      76       6.4641
      77       6.3941
      78       6.3720
      79       6.3346
      80       6.6659
      81       6.6960
      82       6.7086
      83       6.1561
      84       6.6841
      85       6.7087
      86       6.6767
      87       6.6749
      88       6.5570
      89       6.4214
      90       6.4420
      91       6.5424
      92       6.6125
      93       6.5136
      94       6.6370
      95       6.4478
      96       6.3552
      97       6.4596
      98       6.4373
      99       6.8917
     100       6.2788
     101       6.4207
     102       6.3119
     103       6.6171
     104       6.5543
     105       6.2819
     106       6.3572
     107       6.4715
     108       6.3756
     109       6.2647
     110       6.3311
     111       6.4147
     112       6.5950
     113       6.2892
     114       6.5942
     115       6.4462
     116       6.4872
     117       6.2844
     118       6.5537
     119       6.2680
     120       6.2285
     121       6.3165
     122       6.3638
     123       6.6383
     124       6.4735
     125       6.5795
     126       6.5227
     127       6.6282
     128       6.4427
     129       6.3264
     130       6.5514
     131       6.5471
     132       6.5889
     133       6.5244
     134       6.5334
     135       6.5965
     136       6.5572
     137       6.4236
     138       6.5433
     139       6.3297
     140       6.5795
     141       6.2521
     142       6.4735
     143       6.5121
     144       6.4960
     145       6.6363
     146       6.7278
     147       6.5128
     148       6.5083
     149       6.6408
     150       6.4914
     151       6.3492
     152       6.5841
     153       6.5266
     154       6.5082
     155       6.5236
     156       6.6070
     157       6.5103
     158       6.7410
     159       6.6070
     160       6.5626
     161       6.5932
     162       6.7015
     163       6.7135
     164       6.4623
     165       6.3620
     166       6.7019
     167       6.6472
     168       6.6594
     169       6.3623
     170       6.5374
     171       6.6058
     172       6.4568
     173       6.6391
     174       6.4824
     175       6.5307
     176       6.5557
     177       6.6254
     178       6.4593
     179       6.5483
     180       6.3689
     181       6.6210
     182       6.3567
     183       6.5816
     184       6.6984
     185       6.7110
     186       6.8885
