#Frame          rmsd6
       1       1.7021
       2       1.6956
       3       1.6446
       4       1.6559
       5       1.7067
       6       1.6838
       7       1.7024
       8       1.6269
       9       1.6089
      10       1.6240
      11       1.6531
      12       1.7181
      13       1.7549
      14       1.7146
      15       1.7167
      16       1.6987
      17       1.7163
      18       1.6752
      19       1.7585
      20       1.8454
      21       1.7227
      22       1.7036
      23       1.6373
      24       1.6827
      25       1.6306
      26       1.6579
      27       1.6512
      28       1.7001
      29       1.6295
      30       1.6334
      31       1.6454
      32       1.7356
      33       1.7077
      34       1.6738
      35       1.7771
      36       1.7507
      37       1.6960
      38       1.7220
      39       1.7264
      40       1.7402
      41       1.7578
      42       1.7270
      43       1.7382
      44       1.8027
      45       1.7539
      46       1.7250
      47       1.7781
      48       1.7836
      49       1.7912
      50       1.8508
      51       1.8308
      52       1.8192
      53       1.8855
      54       1.8163
      55       1.8631
      56       1.7597
      57       1.7836
      58       1.8375
      59       1.7968
      60       1.8462
      61       1.7606
      62       1.7907
      63       1.7376
      64       1.7515
      65       1.7536
      66       1.7405
      67       1.6612
      68       1.7062
      69       1.7994
      70       1.7736
      71       1.7180
      72       1.7395
      73       1.7347
      74       1.7142
      75       1.7711
      76       1.7504
      77       1.7881
      78       1.7450
      79       1.7774
      80       1.7423
      81       1.7769
      82       1.7589
      83       1.7813
      84       1.8450
      85       1.8593
      86       1.8899
      87       1.8425
      88       1.9059
      89       1.8292
      90       1.8247
      91       1.8724
      92       1.8448
      93       1.8657
      94       1.9604
      95       1.9359
      96       1.9194
      97       1.9217
      98       1.9141
      99       1.9399
     100       1.9285
     101       1.9331
     102       1.9538
     103       1.9925
     104       1.9407
     105       1.8716
     106       1.8703
     107       1.8229
     108       1.8669
     109       1.8560
     110       1.7902
     111       1.7869
     112       1.7480
     113       1.7922
     114       1.7877
     115       1.8526
     116       1.7775
     117       1.8401
     118       1.8561
     119       1.8302
     120       1.8155
     121       1.7336
     122       1.7778
     123       1.6828
     124       1.7019
     125       1.7475
     126       1.7539
     127       1.8153
     128       1.8083
     129       1.7824
     130       1.8495
     131       1.8619
     132       1.8165
     133       1.7700
     134       1.7762
     135       1.7648
     136       1.7763
     137       1.7777
     138       1.8227
     139       1.7678
     140       1.7597
     141       1.7378
     142       1.7658
     143       1.7914
     144       1.8641
     145       1.8124
     146       1.7845
     147       1.8280
     148       1.8161
     149       1.9093
     150       1.8177
     151       1.8483
     152       1.8163
     153       1.9760
     154       1.9293
     155       1.9973
     156       1.9063
     157       1.8772
     158       1.8207
     159       1.8331
     160       1.8980
     161       1.8922
     162       1.9353
     163       1.9133
     164       1.9259
     165       1.9569
     166       1.9208
     167       1.9826
     168       1.9201
     169       1.9010
     170       1.9445
     171       1.9633
     172       1.8999
     173       1.8100
     174       1.9068
     175       1.9272
     176       1.9578
     177       1.9355
     178       1.9490
     179       1.9734
     180       1.9728
     181       1.9542
     182       1.9459
     183       1.9115
     184       1.9150
     185       1.8443
     186       1.9013
     187       1.8633
     188       1.9105
     189       1.8837
     190       2.0060
     191       2.0057
     192       1.9173
     193       1.9207
     194       1.9561
     195       1.9460
     196       1.9692
     197       2.0050
     198       2.0211
     199       2.0242
     200       1.9910
     201       2.0319
