#Frame          rmsd1
       1       1.4518
       2       1.4707
       3       1.3896
       4       1.4270
       5       1.4770
       6       1.5325
       7       1.4685
       8       1.5172
       9       1.4798
      10       1.4871
      11       1.5569
      12       1.5890
      13       1.5408
      14       1.4629
      15       1.4624
      16       1.4939
      17       1.4448
      18       1.5204
      19       1.4656
      20       1.5283
      21       1.4927
      22       1.4714
      23       1.4869
      24       1.5030
      25       1.5809
      26       1.5407
      27       1.6497
      28       1.6063
      29       1.6017
      30       1.5715
      31       1.5381
      32       1.5888
      33       1.5446
      34       1.5649
      35       1.4471
      36       1.4940
      37       1.5118
      38       1.5460
      39       1.5525
      40       1.5325
      41       1.5356
      42       1.6197
      43       1.5967
      44       1.5654
      45       1.6314
      46       1.5478
      47       1.5582
      48       1.5751
      49       1.5364
      50       1.5228
      51       1.4944
      52       1.4899
      53       1.5435
      54       1.4491
      55       1.4663
      56       1.4839
      57       1.5276
      58       1.5100
      59       1.4911
      60       1.5680
      61       1.4583
      62       1.4035
      63       1.4301
      64       1.4695
      65       1.4810
      66       1.5037
      67       1.5408
      68       1.5172
      69       1.5273
      70       1.5134
      71       1.4682
      72       1.5286
      73       1.4938
      74       1.5320
      75       1.4810
      76       1.3818
      77       1.5507
      78       1.4696
      79       1.5431
      80       1.5263
      81       1.5159
      82       1.5023
      83       1.5035
      84       1.4973
      85       1.5557
      86       1.5052
      87       1.4649
      88       1.4431
      89       1.5418
      90       1.4898
      91       1.5224
      92       1.5049
      93       1.5301
      94       1.5658
      95       1.6028
      96       1.5618
      97       1.4670
      98       1.4798
      99       1.4845
     100       1.4561
     101       1.5755
     102       1.4938
     103       1.5212
     104       1.4374
     105       1.4404
     106       1.5641
     107       1.5736
     108       1.5365
     109       1.5981
     110       1.6075
     111       1.5196
     112       1.5163
     113       1.4958
     114       1.4985
     115       1.5289
     116       1.5026
     117       1.5008
     118       1.4690
     119       1.5498
     120       1.5009
     121       1.5058
     122       1.5003
     123       1.4928
     124       1.4775
     125       1.4732
     126       1.4992
     127       1.6212
     128       1.4840
     129       1.4870
     130       1.5412
     131       1.5953
     132       1.5045
     133       1.4780
     134       1.5385
     135       1.5304
     136       1.4927
     137       1.4955
     138       1.5791
     139       1.5956
     140       1.4767
     141       1.6078
     142       1.4985
     143       1.5685
     144       1.5549
     145       1.4655
     146       1.5279
     147       1.4330
     148       1.4868
     149       1.4630
     150       1.5344
     151       1.5452
     152       1.5634
     153       1.4921
     154       1.5733
     155       1.5554
     156       1.5139
     157       1.5305
     158       1.4336
     159       1.4311
     160       1.5564
     161       1.5298
     162       1.5010
     163       1.5131
     164       1.4288
     165       1.4962
     166       1.4135
     167       1.5364
     168       1.5278
     169       1.5083
     170       1.5159
     171       1.5783
     172       1.5089
     173       1.4882
     174       1.5447
     175       1.4792
     176       1.5419
     177       1.6098
     178       1.4183
     179       1.4760
     180       1.4904
     181       1.5194
     182       1.5587
     183       1.5380
     184       1.5357
     185       1.4963
     186       1.4608
     187       1.4660
     188       1.4646
     189       1.5295
     190       1.4826
     191       1.4673
     192       1.5074
     193       1.5377
     194       1.6186
     195       1.5848
     196       1.5392
     197       1.4668
     198       1.5857
     199       1.4640
     200       1.5221
     201       1.3693
     202       1.4544
     203       1.3800
     204       1.4318
     205       1.4179
     206       1.3958
     207       1.3670
     208       1.3553
     209       1.3833
     210       1.3916
     211       1.3583
     212       1.4286
     213       1.4093
     214       1.4688
     215       1.4562
     216       1.4333
     217       1.3976
     218       1.4308
     219       1.5523
     220       1.4294
     221       1.4037
     222       1.3911
     223       1.3996
     224       1.5456
     225       1.3782
     226       1.4759
     227       1.4698
     228       1.4191
     229       1.4814
     230       1.4635
     231       1.5058
     232       1.5001
     233       1.5574
     234       1.5384
     235       1.5605
     236       1.4392
     237       1.4603
     238       1.3674
     239       1.3798
     240       1.4691
     241       1.4994
     242       1.3833
     243       1.4269
     244       1.4584
     245       1.4133
     246       1.3742
     247       1.4421
     248       1.4985
     249       1.4260
     250       1.4105
     251       1.3904
     252       1.4770
     253       1.5482
     254       1.5248
     255       1.5305
     256       1.5499
     257       1.5202
     258       1.5168
     259       1.5418
     260       1.5654
     261       1.6251
     262       1.5725
     263       1.4804
     264       1.4820
     265       1.4842
     266       1.5288
     267       1.5655
     268       1.5012
     269       1.5672
     270       1.5354
     271       1.5129
     272       1.5037
     273       1.6143
     274       1.5670
     275       1.4587
     276       1.5557
     277       1.5158
     278       1.5432
     279       1.5218
     280       1.5199
     281       1.4433
     282       1.5753
     283       1.4554
     284       1.4564
     285       1.4799
     286       1.4937
     287       1.4956
     288       1.3789
     289       1.3954
     290       1.4697
     291       1.4382
     292       1.3814
     293       1.4059
     294       1.3587
     295       1.4220
     296       1.5084
     297       1.4607
     298       1.4589
     299       1.4771
     300       1.4905
     301       1.3827
     302       1.4590
     303       1.4230
     304       1.5096
     305       1.3550
     306       1.4496
     307       1.3715
     308       1.4605
     309       1.3793
     310       1.4562
     311       1.3964
     312       1.4256
     313       1.4432
     314       1.5329
     315       1.5695
     316       1.4644
     317       1.5944
     318       1.4644
     319       1.4846
     320       1.4872
     321       1.5604
     322       1.5331
     323       1.5255
     324       1.5971
     325       1.4954
     326       1.4742
     327       1.5559
     328       1.5338
     329       1.5606
     330       1.5856
     331       1.5656
     332       1.4664
     333       1.6035
     334       1.5823
     335       1.4981
     336       1.5086
     337       1.5166
     338       1.4517
     339       1.4318
     340       1.3488
     341       1.3984
     342       1.3545
     343       1.4146
     344       1.4389
     345       1.4429
     346       1.3991
     347       1.5078
     348       1.3618
     349       1.4732
     350       1.4221
     351       1.4649
     352       1.4523
     353       1.3932
     354       1.4944
     355       1.5215
     356       1.4883
     357       1.4298
     358       1.4581
     359       1.6362
     360       1.5981
     361       1.5631
     362       1.5774
     363       1.5349
     364       1.6086
     365       1.5560
     366       1.5148
     367       1.6057
     368       1.5750
     369       1.5921
     370       1.5965
     371       1.5874
     372       1.6601
     373       1.5878
     374       1.6197
     375       1.5373
     376       1.5603
     377       1.6282
     378       1.5977
     379       1.5088
     380       1.4937
     381       1.5498
     382       1.5693
     383       1.6550
     384       1.6045
     385       1.5421
     386       1.5375
     387       1.6313
     388       1.5497
     389       1.5271
     390       1.5656
     391       1.5340
     392       1.6637
     393       1.4538
     394       1.4198
     395       1.4869
     396       1.4326
     397       1.4553
     398       1.3985
     399       1.3486
     400       1.4271
     401       1.5467
     402       1.5281
     403       1.5742
     404       1.5741
     405       1.5159
     406       1.5369
     407       1.5076
     408       1.5806
     409       1.5912
     410       1.5708
     411       1.4988
     412       1.4891
     413       1.5427
     414       1.5069
     415       1.5316
     416       1.4632
     417       1.3984
     418       1.4000
     419       1.4008
     420       1.3648
     421       1.4116
     422       1.4563
     423       1.4549
     424       1.4809
     425       1.4377
     426       1.4237
     427       1.4366
     428       1.5114
     429       1.4071
     430       1.4112
     431       1.4832
     432       1.4127
     433       1.4210
     434       1.4546
     435       1.4781
     436       1.4762
     437       1.4677
     438       1.5554
     439       1.5759
     440       1.4687
     441       1.4592
     442       1.4981
     443       1.4333
     444       1.4823
     445       1.5335
     446       1.4306
     447       1.4507
     448       1.4438
     449       1.4305
     450       1.4733
     451       1.4661
     452       1.4688
     453       1.4140
     454       1.4967
     455       1.5080
     456       1.4682
     457       1.4706
     458       1.4809
     459       1.5915
     460       1.4661
     461       1.4526
     462       1.4585
     463       1.4113
     464       1.4130
     465       1.4129
     466       1.4135
     467       1.5338
     468       1.4857
     469       1.4487
     470       1.4829
     471       1.3341
     472       1.4277
     473       1.3367
     474       1.3903
     475       1.3867
     476       1.4509
     477       1.4999
     478       1.6152
     479       1.4692
     480       1.3979
     481       1.5229
     482       1.4187
     483       1.4063
     484       1.4285
     485       1.5160
     486       1.5805
     487       1.5055
     488       1.5354
     489       1.4603
     490       1.5542
     491       1.4818
     492       1.4812
     493       1.5287
     494       1.4911
     495       1.6590
     496       1.4321
     497       1.5728
     498       1.5338
     499       1.6454
     500       1.5784
     501       1.5288
     502       1.4760
     503       1.5449
     504       1.5087
     505       1.4375
     506       1.4976
     507       1.5892
     508       1.5398
     509       1.5825
     510       1.4513
     511       1.4863
     512       1.5794
     513       1.5110
     514       1.3907
     515       1.4219
     516       1.4730
     517       1.5432
     518       1.5591
     519       1.4536
     520       1.4762
     521       1.4774
     522       1.4832
     523       1.5079
     524       1.5217
     525       1.4858
     526       1.5411
     527       1.5840
     528       1.5419
     529       1.5816
     530       1.4939
     531       1.4407
     532       1.4676
     533       1.6044
     534       1.4218
     535       1.5221
     536       1.4936
     537       1.6247
     538       1.4625
     539       1.5361
     540       1.5386
     541       1.5403
     542       1.4930
     543       1.5501
     544       1.5505
     545       1.5276
     546       1.4975
     547       1.4960
     548       1.5731
     549       1.5037
     550       1.5745
     551       1.5385
     552       1.5474
     553       1.6083
     554       1.5541
     555       1.5787
     556       1.5561
     557       1.5274
     558       1.5131
     559       1.5389
     560       1.4985
     561       1.5674
     562       1.5777
     563       1.5566
     564       1.5058
     565       1.6310
     566       1.5964
     567       1.5603
     568       1.6353
     569       1.6681
     570       1.6683
     571       1.5499
     572       1.6611
     573       1.6283
     574       1.6182
     575       1.6855
     576       1.6117
     577       1.5589
     578       1.5625
     579       1.5104
     580       1.6219
     581       1.5287
     582       1.6297
     583       1.5155
     584       1.6120
     585       1.5711
     586       1.5385
     587       1.5945
     588       1.5716
     589       1.5776
     590       1.6233
     591       1.6024
     592       1.6067
     593       1.5819
     594       1.5705
     595       1.6037
     596       1.5653
     597       1.5868
     598       1.6758
     599       1.6717
     600       1.5672
     601       1.6428
     602       1.6527
     603       1.4214
     604       1.6002
     605       1.6617
     606       1.6778
     607       1.5981
     608       1.5094
     609       1.5034
     610       1.4597
     611       1.5137
     612       1.5606
     613       1.5266
     614       1.6159
     615       1.5859
     616       1.6306
     617       1.6038
     618       1.6218
     619       1.6417
     620       1.6384
     621       1.6594
     622       1.7226
     623       1.6554
     624       1.6733
     625       1.6683
     626       1.7234
     627       1.6246
     628       1.6949
     629       1.6765
     630       1.6042
     631       1.6638
     632       1.6710
     633       1.6289
     634       1.6252
     635       1.6261
     636       1.6731
     637       1.6168
     638       1.6717
     639       1.6156
     640       1.6752
     641       1.6255
     642       1.6571
     643       1.7004
     644       1.6572
     645       1.6837
     646       1.5899
     647       1.6703
     648       1.6146
     649       1.6362
     650       1.6664
     651       1.6642
     652       1.6823
     653       1.6320
     654       1.6293
     655       1.7371
     656       1.7246
     657       1.7522
     658       1.7087
     659       1.6919
     660       1.6415
     661       1.5928
     662       1.6502
     663       1.5960
     664       1.6761
     665       1.6258
     666       1.6829
     667       1.6877
     668       1.6452
     669       1.7056
     670       1.6777
     671       1.6259
     672       1.5873
     673       1.6201
     674       1.5990
     675       1.6707
     676       1.5824
     677       1.6258
     678       1.6146
     679       1.6428
     680       1.6263
     681       1.6426
     682       1.5718
     683       1.5504
     684       1.5996
     685       1.5988
     686       1.6316
     687       1.5705
     688       1.6258
     689       1.6255
     690       1.6784
     691       1.6612
     692       1.5783
     693       1.6815
     694       1.5730
     695       1.6687
     696       1.6602
     697       1.6382
     698       1.5641
     699       1.6962
     700       1.5837
     701       1.6170
     702       1.5457
     703       1.5615
     704       1.6272
     705       1.5931
     706       1.6230
     707       1.5997
     708       1.6492
     709       1.5965
     710       1.5340
     711       1.5786
     712       1.5880
     713       1.6382
     714       1.5520
     715       1.5854
     716       1.6734
     717       1.6034
     718       1.6517
     719       1.5894
     720       1.7087
     721       1.6316
     722       1.6115
     723       1.6166
     724       1.6327
     725       1.5813
     726       1.5502
     727       1.6355
     728       1.6376
     729       1.6282
     730       1.5888
     731       1.5732
     732       1.6444
     733       1.5928
     734       1.6617
     735       1.6358
     736       1.5866
     737       1.5928
     738       1.5003
     739       1.5896
     740       1.5953
     741       1.6414
     742       1.5817
     743       1.5213
     744       1.5889
     745       1.6290
     746       1.5934
     747       1.5824
     748       1.6023
     749       1.6062
     750       1.6220
     751       1.6193
     752       1.6457
     753       1.6391
     754       1.6104
     755       1.5440
     756       1.6417
     757       1.6705
     758       1.6436
     759       1.5238
     760       1.5735
     761       1.5923
     762       1.5846
     763       1.6576
     764       1.5725
     765       1.5675
     766       1.5446
     767       1.5904
     768       1.5914
     769       1.5997
     770       1.6186
     771       1.6095
     772       1.6076
     773       1.6498
     774       1.6775
     775       1.6047
     776       1.6427
     777       1.7235
     778       1.6532
     779       1.7364
     780       1.6527
     781       1.6982
     782       1.6500
     783       1.6950
     784       1.5535
     785       1.5589
     786       1.6359
     787       1.5192
     788       1.5849
     789       1.6000
     790       1.5691
     791       1.5710
     792       1.6084
     793       1.6174
     794       1.6671
     795       1.6106
     796       1.6042
     797       1.6117
     798       1.6301
     799       1.5550
     800       1.6335
     801       1.5764
     802       1.5810
     803       1.4885
     804       1.5677
     805       1.5379
     806       1.6127
     807       1.5952
     808       1.5627
     809       1.5229
     810       1.5544
     811       1.5327
     812       1.5281
     813       1.4993
     814       1.6091
     815       1.5516
     816       1.5777
     817       1.5014
     818       1.6090
     819       1.5665
     820       1.5464
     821       1.6573
     822       1.5555
     823       1.6320
     824       1.6369
     825       1.5896
     826       1.5734
     827       1.6262
     828       1.6458
     829       1.6835
     830       1.6759
     831       1.6143
     832       1.6537
     833       1.5861
     834       1.5880
     835       1.5484
     836       1.5473
     837       1.6580
     838       1.5886
     839       1.7081
     840       1.5812
     841       1.6964
     842       1.6305
     843       1.6688
     844       1.6328
     845       1.6477
     846       1.4792
     847       1.5602
     848       1.5159
     849       1.5312
     850       1.6088
     851       1.5857
     852       1.5449
     853       1.5845
     854       1.5566
     855       1.6266
     856       1.5946
     857       1.5116
     858       1.6286
     859       1.7286
     860       1.5950
     861       1.5630
     862       1.5734
     863       1.5796
     864       1.6419
     865       1.5728
     866       1.5558
     867       1.5452
     868       1.5776
     869       1.6566
     870       1.5819
     871       1.5841
     872       1.5810
     873       1.6781
     874       1.7246
     875       1.6080
     876       1.6331
     877       1.5276
     878       1.5702
     879       1.5460
     880       1.5724
     881       1.5273
     882       1.5570
     883       1.5229
     884       1.6426
     885       1.6099
     886       1.6269
     887       1.5557
     888       1.6093
     889       1.5913
     890       1.5641
     891       1.5723
     892       1.5755
     893       1.6004
     894       1.6296
     895       1.6359
     896       1.5884
     897       1.6479
     898       1.5771
     899       1.5747
     900       1.5860
     901       1.5163
     902       1.6008
     903       1.7085
     904       1.6000
     905       1.6155
     906       1.5973
     907       1.6411
     908       1.5720
     909       1.6032
     910       1.6289
     911       1.6265
     912       1.6274
     913       1.6246
     914       1.6038
     915       1.6611
     916       1.5668
     917       1.6357
     918       1.6014
     919       1.6073
     920       1.5982
     921       1.6321
     922       1.5752
     923       1.6122
     924       1.5505
     925       1.5140
     926       1.5435
     927       1.5443
     928       1.5335
     929       1.5360
     930       1.5951
     931       1.5861
     932       1.5762
     933       1.5162
     934       1.5102
     935       1.5910
     936       1.5569
     937       1.5873
     938       1.5276
     939       1.5486
     940       1.5405
     941       1.5588
     942       1.5573
     943       1.5613
     944       1.5956
     945       1.5166
     946       1.6143
     947       1.5253
     948       1.5154
     949       1.5367
     950       1.6013
     951       1.5913
     952       1.6001
     953       1.5784
     954       1.6130
     955       1.5481
     956       1.5198
     957       1.5775
     958       1.5540
     959       1.5420
     960       1.6084
     961       1.6189
     962       1.6391
     963       1.5862
     964       1.5184
     965       1.5147
     966       1.5212
     967       1.5378
     968       1.5280
     969       1.5348
     970       1.5891
     971       1.6468
     972       1.5927
     973       1.5908
     974       1.5484
     975       1.5403
     976       1.5765
     977       1.5360
     978       1.5567
     979       1.5863
     980       1.5102
     981       1.5103
     982       1.4754
     983       1.5329
     984       1.5397
     985       1.5116
     986       1.5174
     987       1.5939
     988       1.5723
     989       1.5787
     990       1.5403
     991       1.5497
     992       1.5162
     993       1.5183
     994       1.5680
     995       1.5868
     996       1.5375
     997       1.5713
     998       1.5093
     999       1.5699
    1000       1.5656
    1001       1.7220
    1002       1.5990
    1003       1.6607
    1004       1.6079
    1005       1.5736
    1006       1.5661
    1007       1.5667
    1008       1.5701
    1009       1.5753
    1010       1.6305
    1011       1.5970
    1012       1.6091
    1013       1.6261
