#Frame          rmsd3
       1       1.9028
       2       1.8240
       3       1.9069
       4       1.7962
       5       1.7730
       6       1.8277
       7       1.8247
       8       1.7940
       9       1.7205
      10       1.7065
      11       1.6810
      12       1.6833
      13       1.6781
      14       1.7204
      15       1.7139
      16       1.6450
      17       1.7054
      18       1.7197
      19       1.8020
      20       1.8382
      21       1.8304
      22       1.8378
      23       1.7866
      24       1.7467
      25       1.8039
      26       1.7295
      27       1.6846
      28       1.7260
      29       1.7119
      30       1.7943
      31       1.7248
      32       1.7118
      33       1.7710
      34       1.8021
      35       1.8407
      36       1.7503
      37       1.7461
      38       1.8400
      39       1.8241
      40       1.8462
      41       1.8903
      42       1.8964
      43       1.9896
      44       1.8607
      45       1.9589
      46       1.9943
      47       2.1017
      48       2.0559
      49       2.0806
      50       2.0170
      51       2.1213
      52       2.1468
      53       2.1503
      54       2.0695
      55       2.0880
      56       2.0383
      57       2.0787
      58       2.0091
      59       1.9854
      60       2.0209
      61       2.0429
      62       1.9782
      63       1.9807
      64       1.9487
      65       2.0482
      66       1.9858
      67       1.9499
      68       2.0361
      69       2.0429
      70       2.0566
      71       2.2599
      72       2.1302
      73       2.1005
      74       2.1164
      75       2.0548
      76       2.1383
      77       2.1635
      78       2.0729
      79       2.0871
      80       2.0346
      81       2.0063
      82       2.0530
      83       2.0890
      84       1.9898
      85       2.0648
      86       2.1827
      87       2.0673
      88       2.2021
      89       2.2683
      90       2.2173
      91       2.2482
      92       2.1163
      93       2.3225
      94       2.2677
      95       2.2102
      96       2.1613
      97       2.0731
      98       2.0854
      99       2.1626
     100       2.1617
     101       2.1564
     102       1.9888
     103       1.9300
     104       1.9536
     105       1.8121
     106       1.9409
     107       1.9532
     108       1.8829
     109       1.8433
     110       1.8846
     111       1.8915
     112       1.8631
     113       1.8471
     114       1.8692
     115       1.8678
     116       1.8444
     117       1.8437
     118       1.7891
     119       1.8944
     120       1.8368
     121       1.7283
     122       1.7791
     123       1.7351
     124       1.8065
     125       1.8586
     126       1.8918
     127       1.8787
     128       1.9534
     129       1.8697
     130       1.8026
     131       1.8184
     132       1.9118
     133       1.8171
     134       1.9529
     135       1.9278
     136       1.9615
     137       1.9000
     138       1.8801
     139       1.8672
     140       1.8092
     141       1.8175
     142       1.8228
     143       1.8325
     144       1.8378
     145       1.8216
     146       1.7941
     147       1.8761
     148       1.7965
     149       1.7789
     150       1.6885
     151       1.7399
     152       1.6691
     153       1.6463
     154       1.6845
     155       1.6631
     156       1.7093
     157       1.6715
     158       1.7255
     159       1.7571
     160       1.7627
     161       1.8276
     162       1.8412
     163       1.9693
     164       1.9046
     165       1.8092
     166       1.8068
     167       1.8316
     168       1.7672
     169       1.8458
     170       1.7992
     171       1.9542
     172       1.9229
     173       1.8926
     174       1.8926
     175       1.9591
     176       2.0142
     177       2.0096
     178       2.0592
     179       2.0785
     180       1.9696
     181       2.0003
     182       1.9845
     183       1.9552
     184       1.9087
     185       1.9587
     186       1.8242
     187       1.8445
     188       1.7692
     189       1.8545
     190       1.8168
     191       1.9243
     192       1.8170
     193       1.8172
     194       1.7788
     195       1.7710
     196       1.7979
     197       1.7177
     198       1.7245
     199       1.8547
     200       1.9469
     201       1.9647
     202       1.9930
     203       1.9985
     204       2.0348
     205       1.9735
     206       2.0417
     207       1.9430
     208       1.8122
     209       1.8498
     210       1.8521
     211       1.9250
     212       1.9061
     213       1.8494
     214       1.9535
     215       2.0177
     216       1.9827
     217       2.0606
     218       2.0156
     219       2.0418
     220       2.0856
     221       1.9933
     222       2.0509
     223       2.0644
     224       2.0217
     225       2.0457
     226       2.0518
     227       2.0709
     228       2.0644
     229       2.0864
     230       2.0778
     231       2.0239
     232       1.9658
     233       2.0133
     234       1.9307
     235       1.8477
     236       1.9033
     237       1.8931
     238       1.9389
     239       2.0122
     240       1.9599
     241       1.9862
     242       2.0213
     243       2.0325
     244       2.0916
     245       2.0266
     246       1.9842
     247       1.9287
     248       1.9249
     249       1.9184
     250       1.9130
     251       1.8839
     252       1.8745
     253       1.9413
     254       1.9599
     255       1.8046
     256       1.8807
     257       1.8358
     258       1.8993
     259       1.8985
     260       1.8954
     261       1.8904
     262       1.8712
     263       1.8817
     264       1.8775
     265       1.8462
     266       1.8431
     267       1.8784
     268       1.9098
     269       1.8935
     270       1.9965
     271       2.0064
     272       2.0398
     273       1.9861
     274       2.0121
     275       2.0650
     276       2.0177
     277       2.0114
     278       2.0382
     279       2.0411
     280       2.0279
     281       1.9713
     282       1.9358
     283       1.9468
     284       1.9801
     285       1.9803
     286       1.9780
     287       2.0621
     288       2.0920
     289       2.0421
     290       2.1419
     291       2.1147
     292       2.1586
     293       2.1376
     294       2.0656
     295       2.0805
     296       2.1284
     297       2.0894
     298       2.0830
     299       2.1320
     300       2.0320
     301       2.0880
     302       1.9942
     303       1.9604
     304       1.9483
     305       1.9339
     306       1.9045
     307       1.9393
     308       1.9570
     309       2.0240
     310       1.9548
     311       1.9597
     312       1.9779
     313       2.0412
     314       2.0388
     315       2.0808
     316       2.2179
     317       2.0899
     318       2.0968
     319       2.0913
     320       2.1389
     321       2.1716
     322       2.1455
     323       2.1933
     324       2.2133
     325       2.3325
     326       2.2674
     327       2.1864
     328       2.2165
     329       2.1766
     330       2.1204
     331       2.1716
     332       2.0680
     333       2.1409
     334       2.0624
     335       2.1520
     336       2.0798
     337       2.1483
     338       2.0820
     339       2.1160
     340       2.1265
     341       2.1443
     342       2.1621
     343       2.0755
     344       2.1659
     345       2.1167
     346       2.1399
     347       2.0750
     348       2.0217
     349       2.0243
     350       2.0594
     351       1.9896
     352       1.9598
     353       1.9670
     354       1.9682
     355       2.0034
     356       2.0346
     357       2.0912
     358       2.1265
     359       2.1683
     360       2.1743
     361       2.2345
     362       2.2314
     363       2.2624
     364       2.4116
     365       2.3215
     366       2.2211
     367       2.1364
     368       2.0993
     369       2.1302
     370       2.1474
     371       2.1565
     372       2.1154
     373       2.2252
     374       2.1753
     375       2.1466
     376       2.1497
     377       2.0983
     378       2.1066
     379       1.9913
     380       2.0237
     381       2.0999
     382       2.0473
     383       2.1063
     384       2.1551
     385       2.1278
     386       2.0806
     387       2.1150
     388       2.1670
     389       2.0385
     390       2.0888
     391       2.1320
     392       2.1374
     393       2.1075
     394       2.0319
     395       2.0401
     396       2.0924
     397       2.2131
     398       2.2146
     399       2.0725
     400       2.1295
     401       2.1714
     402       2.0431
     403       2.1359
     404       2.1952
     405       2.0910
     406       2.0721
     407       1.9878
     408       2.0859
     409       2.0488
     410       2.0150
     411       2.1002
     412       2.1420
     413       2.1145
     414       2.1469
     415       2.2867
     416       2.2102
     417       2.3061
     418       2.3522
     419       2.3353
     420       2.3972
     421       2.3755
     422       2.4017
     423       2.3238
     424       2.2864
     425       2.4361
     426       2.4354
     427       2.5111
     428       2.4058
     429       2.4616
     430       2.4827
     431       2.4181
     432       2.4026
     433       2.4432
     434       2.3889
     435       2.3679
     436       2.4203
     437       2.4207
     438       2.3094
     439       2.3939
     440       2.3264
     441       2.3548
     442       2.4548
     443       2.3435
     444       2.3290
     445       2.3632
     446       2.4488
     447       2.6624
     448       2.7084
     449       2.5678
     450       2.5907
     451       2.6720
     452       2.7063
     453       2.5739
     454       2.5509
     455       2.4411
     456       2.4261
     457       2.4598
     458       2.4785
     459       2.3788
     460       2.3602
     461       2.3531
     462       2.3628
     463       2.5111
     464       2.4362
     465       2.4118
     466       2.4636
     467       2.5567
     468       2.4670
     469       2.5131
     470       2.5777
     471       2.5888
     472       2.6172
     473       2.5683
     474       2.5837
     475       2.5656
     476       2.4322
