#Frame          rmsd1
       1       1.0608
       2       1.2356
       3       1.2379
       4       1.2896
       5       1.1226
       6       1.1750
       7       1.0688
       8       1.1060
       9       1.0597
      10       0.8742
      11       0.9912
      12       1.0724
      13       1.0193
      14       1.0580
      15       1.0751
      16       1.0131
      17       1.2015
      18       1.1894
      19       1.1484
      20       1.0028
      21       0.9963
      22       1.0621
      23       1.1297
      24       1.0665
      25       1.1793
      26       1.0389
      27       1.2076
      28       1.0052
      29       0.8951
      30       1.0724
      31       1.0088
      32       1.0714
      33       0.9218
      34       0.9515
      35       0.8297
      36       0.8972
      37       0.9589
      38       0.9545
      39       1.1375
      40       1.1117
      41       0.9123
      42       0.9822
      43       0.8748
      44       0.9503
      45       0.7561
      46       0.8462
      47       0.8713
      48       0.9595
      49       1.0664
      50       0.9944
      51       0.9668
      52       0.8141
      53       0.8248
      54       0.8037
      55       0.9603
      56       0.9892
      57       1.0289
      58       0.9463
      59       0.9479
      60       1.0025
      61       1.3825
      62       1.1752
      63       1.0930
      64       1.0750
      65       1.0964
      66       1.0030
      67       0.9187
      68       1.1666
      69       0.7620
      70       0.8890
      71       1.0511
      72       1.1098
      73       1.1175
      74       1.0736
      75       0.9158
      76       0.9609
      77       0.8906
      78       1.1135
      79       1.0876
      80       1.3262
      81       1.1747
      82       1.0647
      83       1.0936
      84       1.0882
      85       1.1222
      86       1.2013
      87       1.1428
      88       1.0207
      89       1.0764
      90       0.9478
      91       0.9310
      92       0.8816
      93       0.9907
      94       1.0288
      95       1.1149
      96       0.9175
      97       1.0758
      98       0.8318
      99       0.9402
     100       0.9705
     101       1.0613
     102       1.1329
     103       1.0303
     104       1.0964
     105       1.0291
     106       0.9739
     107       0.9286
     108       1.0273
     109       1.0565
     110       1.0607
     111       0.9870
     112       1.1622
     113       1.1135
     114       1.0072
     115       0.9760
     116       1.0408
     117       1.0333
     118       1.0884
     119       1.1178
     120       1.0734
     121       0.9344
     122       1.0945
     123       1.1117
     124       1.2550
     125       1.0500
     126       0.9783
     127       1.0382
     128       0.9936
     129       1.0752
     130       1.1356
     131       1.0181
     132       0.9899
     133       1.2507
     134       1.1108
     135       1.1143
     136       1.0893
     137       0.9289
     138       1.0024
     139       0.8858
     140       1.0205
     141       1.0063
     142       1.1572
     143       1.0285
     144       1.2550
     145       0.9631
     146       1.0233
     147       0.8666
     148       1.1782
     149       1.0136
     150       1.0167
     151       1.0286
     152       1.0209
     153       0.9613
     154       1.0594
     155       1.2329
     156       1.1476
     157       1.3207
     158       1.2335
     159       1.2477
     160       1.1901
     161       1.0949
     162       1.1579
     163       1.2597
     164       1.2503
     165       1.2914
     166       1.1593
     167       1.0541
     168       1.0377
     169       1.0801
     170       1.2163
     171       1.0415
     172       1.0149
     173       1.0684
     174       1.0465
     175       1.2095
     176       1.0817
     177       1.2257
     178       1.2177
     179       1.1663
     180       1.2109
     181       1.0698
     182       1.2147
     183       1.0613
     184       0.9269
     185       1.0731
     186       1.1827
     187       0.9852
     188       1.0765
     189       1.0362
     190       1.0734
     191       1.0148
     192       1.0507
     193       1.0309
     194       0.8535
     195       1.0390
     196       0.9761
     197       1.0042
     198       1.0553
     199       1.2273
     200       1.2207
     201       1.1257
     202       1.3682
     203       1.1441
     204       0.9132
     205       0.9807
     206       1.1043
     207       1.1020
     208       1.0849
     209       1.1060
     210       1.2590
     211       1.2897
     212       1.2437
     213       1.1040
     214       1.0348
     215       1.1220
     216       1.0595
     217       0.9858
     218       1.1097
     219       1.2205
     220       1.3675
     221       1.1848
     222       1.0497
     223       1.2093
     224       1.2974
     225       1.2331
     226       1.1270
     227       0.8972
     228       0.9506
     229       0.8757
     230       0.9157
     231       1.1850
     232       1.0854
     233       1.0388
     234       1.0203
     235       0.9908
     236       1.0281
     237       1.0713
     238       1.0421
     239       1.0555
     240       1.1634
     241       0.9896
     242       1.1217
     243       1.0943
     244       1.0837
     245       1.0801
     246       1.1364
     247       1.0684
     248       0.8840
     249       0.8250
     250       1.0185
     251       0.9420
     252       0.9003
     253       0.9857
     254       0.8660
     255       0.9005
     256       1.0229
     257       0.9713
     258       1.1227
     259       1.2534
     260       1.0719
     261       1.0084
     262       1.1444
     263       1.1302
     264       1.1601
     265       0.9942
     266       1.0125
     267       0.8897
     268       0.9255
     269       0.9383
     270       0.8970
     271       1.0015
     272       1.0426
     273       1.1929
     274       1.2038
     275       1.2472
     276       1.2649
     277       1.2450
     278       1.1963
     279       1.0808
     280       0.9402
     281       0.9277
     282       1.0354
     283       0.9596
     284       1.0031
     285       1.0803
     286       0.9507
     287       1.1949
     288       1.3310
     289       1.1648
     290       1.1858
     291       1.0312
     292       1.2374
     293       1.2033
     294       0.9923
     295       0.9100
     296       1.2450
     297       0.9582
     298       0.9002
     299       1.1115
     300       1.1450
     301       1.0919
     302       1.0458
     303       1.0056
     304       0.9620
     305       0.8922
     306       0.9037
     307       0.8600
     308       0.9598
     309       0.9182
     310       0.9325
     311       1.2839
     312       0.9420
     313       1.3528
     314       1.2276
     315       1.2167
     316       1.2061
     317       1.2076
     318       1.2772
     319       1.0968
     320       1.0609
     321       0.9817
     322       1.2315
     323       0.9780
