#Frame          rmsd5
       1       0.5616
       2       0.5251
       3       0.5453
       4       0.6361
       5       0.5414
       6       0.5807
       7       0.5573
       8       0.5884
       9       0.5060
      10       0.5480
      11       0.5992
      12       0.5641
      13       0.6580
      14       0.6090
      15       0.5396
      16       0.5663
      17       0.5408
      18       0.6648
      19       0.5259
      20       0.5812
      21       0.5700
      22       0.5361
      23       0.6274
      24       0.5539
      25       0.5235
      26       0.5225
      27       0.5856
      28       0.6547
      29       0.5821
      30       0.5659
      31       0.5528
      32       0.5482
      33       0.6140
      34       0.6119
      35       0.5447
      36       0.6111
      37       0.5251
      38       0.5592
      39       0.5916
      40       0.5627
      41       0.5684
      42       0.5566
      43       0.5253
      44       0.5122
      45       0.5427
      46       0.5466
      47       0.5891
      48       0.5298
      49       0.6214
      50       0.5131
      51       0.6137
      52       0.6383
      53       0.5280
      54       0.5688
      55       0.5722
      56       0.5974
      57       0.4878
      58       0.6433
      59       0.5325
      60       0.5917
      61       0.5402
      62       0.6324
      63       0.5462
      64       0.5419
      65       0.6050
      66       0.5757
      67       0.5369
      68       0.5358
      69       0.5783
      70       0.6212
      71       0.5462
      72       0.5929
      73       0.6305
      74       0.6007
      75       0.5777
      76       0.5080
      77       0.5834
      78       0.4803
      79       0.5394
      80       0.6596
      81       0.5079
      82       0.5804
      83       0.5308
      84       0.5205
      85       0.5308
      86       0.5463
      87       0.6139
      88       0.5823
      89       0.5870
      90       0.5190
      91       0.5671
      92       0.6071
      93       0.5408
      94       0.5882
      95       0.5741
      96       0.6729
      97       0.5379
      98       0.5860
      99       0.5716
     100       0.5305
     101       0.6111
     102       0.6116
     103       0.6289
     104       0.6615
     105       0.5143
     106       0.5587
     107       0.5996
     108       0.5994
     109       0.5605
     110       0.5195
     111       0.5269
     112       0.5423
     113       0.5546
     114       0.5689
     115       0.5248
     116       0.5482
     117       0.6406
     118       0.5616
     119       0.5745
     120       0.5625
     121       0.5555
     122       0.5904
     123       0.6118
     124       0.5408
     125       0.5763
     126       0.5582
     127       0.4898
     128       0.5066
     129       0.4805
     130       0.5219
     131       0.5833
     132       0.5374
     133       0.5019
     134       0.5442
     135       0.5054
     136       0.5314
     137       0.4810
     138       0.4906
     139       0.5653
     140       0.5644
     141       0.6023
     142       0.5906
     143       0.5836
     144       0.5560
     145       0.5213
     146       0.5921
     147       0.5973
     148       0.5932
     149       0.5551
     150       0.5068
     151       0.5423
     152       0.5476
     153       0.5172
     154       0.5423
     155       0.5857
     156       0.5547
     157       0.5380
     158       0.5426
     159       0.5348
     160       0.5923
     161       0.5022
     162       0.5038
     163       0.5330
     164       0.5713
     165       0.5208
     166       0.5947
     167       0.4783
     168       0.5477
     169       0.5669
     170       0.5821
     171       0.4642
     172       0.5211
     173       0.5571
     174       0.5613
     175       0.6073
     176       0.5594
     177       0.5353
     178       0.4978
     179       0.5692
     180       0.4903
     181       0.5466
     182       0.5585
     183       0.5291
     184       0.5759
     185       0.5034
     186       0.6146
     187       0.5773
     188       0.4256
     189       0.5358
     190       0.5574
     191       0.5842
     192       0.5276
     193       0.4809
     194       0.5731
     195       0.5890
     196       0.5418
     197       0.5592
     198       0.5522
     199       0.5954
     200       0.5796
     201       0.5743
     202       0.6011
     203       0.4721
     204       0.5600
     205       0.6462
     206       0.5831
     207       0.5990
     208       0.5752
     209       0.5787
     210       0.5482
     211       0.5474
     212       0.5873
     213       0.5852
     214       0.5358
     215       0.5719
     216       0.5638
     217       0.6381
     218       0.5590
     219       0.5251
     220       0.5416
     221       0.5556
     222       0.5698
     223       0.5364
     224       0.5415
     225       0.6112
     226       0.6071
     227       0.5745
     228       0.6360
     229       0.6235
     230       0.5317
     231       0.6246
     232       0.5898
     233       0.5940
     234       0.5544
     235       0.5550
     236       0.5263
     237       0.5401
     238       0.6783
     239       0.5497
     240       0.5832
     241       0.6326
     242       0.5522
     243       0.5652
     244       0.6427
     245       0.6005
     246       0.5513
     247       0.6197
     248       0.5055
     249       0.5300
     250       0.6132
     251       0.6073
     252       0.6345
     253       0.5250
     254       0.5980
     255       0.5785
     256       0.6333
     257       0.5983
     258       0.6002
     259       0.5440
     260       0.5892
     261       0.6424
     262       0.5373
     263       0.6183
     264       0.4947
     265       0.4983
     266       0.4769
     267       0.6230
     268       0.5792
     269       0.5513
     270       0.5929
     271       0.6127
     272       0.5888
     273       0.5065
     274       0.4923
     275       0.6393
     276       0.6394
     277       0.5305
     278       0.5028
     279       0.5682
     280       0.5786
     281       0.6302
     282       0.4770
     283       0.4985
     284       0.5721
     285       0.4905
     286       0.4676
     287       0.5350
     288       0.6060
     289       0.5379
     290       0.5472
     291       0.5822
     292       0.5896
     293       0.5375
     294       0.5427
     295       0.5052
     296       0.4837
     297       0.6065
     298       0.5885
     299       0.5477
     300       0.5729
     301       0.6523
     302       0.6050
     303       0.6477
     304       0.5799
     305       0.6248
     306       0.5364
     307       0.5234
     308       0.6198
     309       0.5399
     310       0.5212
     311       0.5265
     312       0.7177
     313       0.6488
     314       0.6183
     315       0.5977
     316       0.5751
     317       0.6019
     318       0.6280
     319       0.6023
     320       0.5703
     321       0.5971
     322       0.6430
     323       0.5694
     324       0.5057
     325       0.5614
     326       0.5837
     327       0.4632
     328       0.5951
     329       0.5304
     330       0.5823
     331       0.5674
     332       0.5334
     333       0.5810
     334       0.5837
     335       0.6095
     336       0.5222
     337       0.5853
     338       0.5950
     339       0.6172
     340       0.4883
     341       0.6113
     342       0.5241
     343       0.5760
     344       0.6061
     345       0.5112
     346       0.6494
     347       0.6090
     348       0.4921
     349       0.4900
     350       0.5352
     351       0.5679
     352       0.6202
     353       0.5570
     354       0.5743
     355       0.6018
     356       0.4827
     357       0.5509
     358       0.6032
     359       0.5992
     360       0.6047
     361       0.5490
     362       0.6250
     363       0.5446
     364       0.5711
     365       0.5434
     366       0.5427
     367       0.4907
     368       0.5558
     369       0.5626
     370       0.4281
     371       0.6141
     372       0.5533
     373       0.6006
     374       0.5185
     375       0.6043
     376       0.5382
     377       0.5705
     378       0.5569
     379       0.5029
     380       0.6055
     381       0.4892
     382       0.5757
     383       0.6029
     384       0.5542
     385       0.5977
     386       0.5647
