#Frame          rmsd0
       1       1.4950
       2       1.5584
       3       1.5051
       4       1.5215
       5       1.5295
       6       1.5403
       7       1.5358
       8       1.5236
       9       1.5024
      10       1.5193
      11       1.5525
      12       1.5231
      13       1.5094
      14       1.5162
      15       1.5524
      16       1.5546
      17       1.5650
      18       1.5611
      19       1.5674
      20       1.5150
      21       1.5501
      22       1.6010
      23       1.5865
      24       1.5687
      25       1.5952
      26       1.6242
      27       1.5893
      28       1.6324
      29       1.6658
      30       1.6300
      31       1.6292
      32       1.6210
      33       1.5622
      34       1.5531
      35       1.6096
      36       1.5877
      37       1.6325
      38       1.6723
      39       1.6580
      40       1.5576
      41       1.6043
      42       1.5875
      43       1.6806
      44       1.6463
      45       1.6045
      46       1.6041
      47       1.6450
      48       1.6881
      49       1.6432
      50       1.6644
      51       1.6239
      52       1.6381
      53       1.6834
      54       1.6834
      55       1.6859
      56       1.6954
      57       1.6127
      58       1.6223
      59       1.6421
      60       1.6237
      61       1.6713
      62       1.5877
      63       1.5180
      64       1.6151
      65       1.6136
      66       1.6127
      67       1.6538
      68       1.6556
      69       1.6453
      70       1.5824
      71       1.5520
      72       1.6112
      73       1.6205
      74       1.5420
      75       1.5782
      76       1.5839
      77       1.5997
      78       1.5533
      79       1.6121
      80       1.5987
      81       1.5969
      82       1.6108
      83       1.5860
      84       1.6179
      85       1.5958
      86       1.5839
      87       1.6582
      88       1.6433
      89       1.6463
      90       1.7343
      91       1.7690
      92       1.7198
      93       1.7305
      94       1.8037
      95       1.7372
      96       1.7443
      97       1.7218
      98       1.7342
      99       1.7503
     100       1.7221
     101       1.7749
     102       1.7382
     103       1.7454
     104       1.6529
     105       1.7784
     106       1.7654
     107       1.7597
     108       1.6987
     109       1.7261
     110       1.7125
     111       1.6969
     112       1.7203
     113       1.6969
     114       1.6342
     115       1.6284
     116       1.6577
     117       1.6192
     118       1.5710
     119       1.6450
     120       1.6298
     121       1.6816
     122       1.6405
     123       1.5726
     124       1.5304
     125       1.5848
     126       1.5028
     127       1.5072
     128       1.5390
     129       1.5231
     130       1.5727
     131       1.5390
     132       1.5224
     133       1.5526
     134       1.5271
     135       1.5709
     136       1.5006
     137       1.4936
     138       1.5361
     139       1.5354
     140       1.6078
     141       1.6097
     142       1.6068
     143       1.5782
     144       1.5212
     145       1.5851
     146       1.5319
     147       1.5762
     148       1.5580
     149       1.5116
     150       1.5029
     151       1.5373
     152       1.5019
     153       1.5913
     154       1.5485
     155       1.5344
     156       1.5426
     157       1.5696
     158       1.6092
     159       1.5873
     160       1.5468
     161       1.5856
     162       1.5661
     163       1.5555
     164       1.6528
     165       1.5860
     166       1.5653
     167       1.5226
     168       1.5563
     169       1.5798
     170       1.6619
     171       1.5644
     172       1.6110
     173       1.6151
     174       1.6530
     175       1.6208
     176       1.6516
     177       1.6215
     178       1.5940
     179       1.6340
     180       1.6580
     181       1.6231
     182       1.6505
     183       1.6165
     184       1.6146
     185       1.6219
     186       1.6223
     187       1.5593
     188       1.5920
     189       1.6073
     190       1.5742
     191       1.5885
     192       1.5502
     193       1.5218
     194       1.5604
