#Frame          rmsd4
       1       1.2526
       2       1.2474
       3       1.3106
       4       1.3393
       5       1.3240
       6       1.2808
       7       1.3013
       8       1.2696
       9       1.2932
      10       1.2557
      11       1.2643
      12       1.2251
      13       1.2720
      14       1.2453
      15       1.2256
      16       1.2318
      17       1.2130
      18       1.1964
      19       1.2503
      20       1.1934
      21       1.2440
      22       1.2695
      23       1.2319
      24       1.2614
      25       1.2381
      26       1.2363
      27       1.2369
      28       1.2201
      29       1.2148
      30       1.2206
      31       1.2242
      32       1.2518
      33       1.2533
      34       1.3176
      35       1.2802
      36       1.2367
      37       1.2711
      38       1.2417
      39       1.1693
      40       1.1906
      41       1.2302
      42       1.1912
      43       1.1980
      44       1.2291
      45       1.1918
      46       1.1982
      47       1.2300
      48       1.2472
      49       1.2288
      50       1.2529
      51       1.2710
      52       1.2300
      53       1.1878
      54       1.2336
      55       1.2063
      56       1.2435
      57       1.2604
      58       1.2383
      59       1.2166
      60       1.2228
      61       1.2388
      62       1.2589
      63       1.2492
      64       1.2882
      65       1.2878
      66       1.3142
      67       1.2618
      68       1.2914
      69       1.2538
      70       1.2487
      71       1.2091
      72       1.2418
      73       1.2546
      74       1.2667
      75       1.2283
      76       1.2771
      77       1.3294
      78       1.3151
      79       1.2531
      80       1.3118
      81       1.2708
      82       1.2872
      83       1.3006
      84       1.2789
      85       1.2676
      86       1.2421
      87       1.2197
      88       1.2398
      89       1.2057
      90       1.2639
      91       1.2933
      92       1.2954
      93       1.3047
      94       1.2544
      95       1.2349
      96       1.2327
      97       1.2969
      98       1.2810
      99       1.2583
     100       1.2568
     101       1.2605
     102       1.2781
     103       1.2203
     104       1.2511
     105       1.2504
     106       1.2500
     107       1.2575
     108       1.2399
     109       1.2376
     110       1.2620
     111       1.2638
     112       1.2988
     113       1.3205
     114       1.3197
     115       1.3280
     116       1.2822
     117       1.2875
     118       1.2123
     119       1.2530
     120       1.2489
     121       1.2949
     122       1.3030
     123       1.2401
     124       1.2271
     125       1.2305
     126       1.2294
     127       1.3361
     128       1.2579
     129       1.2662
     130       1.2527
     131       1.2959
     132       1.3099
     133       1.2908
     134       1.2432
     135       1.2675
     136       1.2594
     137       1.2334
     138       1.2445
     139       1.2825
     140       1.2388
     141       1.2603
     142       1.2564
     143       1.2663
     144       1.2321
     145       1.2816
     146       1.3239
     147       1.2935
     148       1.3051
     149       1.2770
     150       1.3061
     151       1.2769
     152       1.3132
     153       1.2901
     154       1.2231
     155       1.2258
     156       1.1933
     157       1.2421
     158       1.2349
     159       1.2498
     160       1.2757
     161       1.2717
     162       1.2777
     163       1.2633
     164       1.2822
     165       1.2691
     166       1.2558
     167       1.2425
     168       1.2541
     169       1.2883
     170       1.2407
     171       1.2444
     172       1.2749
     173       1.2643
     174       1.2656
     175       1.2785
     176       1.2473
     177       1.2998
     178       1.2990
     179       1.2443
     180       1.2457
     181       1.2413
     182       1.2371
     183       1.2333
     184       1.2172
     185       1.1801
     186       1.2406
     187       1.2266
     188       1.2326
     189       1.2208
     190       1.1869
     191       1.1924
     192       1.2366
     193       1.2005
     194       1.1905
     195       1.1856
     196       1.1762
     197       1.2298
     198       1.2065
     199       1.2264
     200       1.2628
     201       1.2232
     202       1.2492
     203       1.2260
     204       1.2900
     205       1.2961
     206       1.2892
     207       1.2784
     208       1.2402
     209       1.2415
     210       1.2213
     211       1.2584
     212       1.2448
     213       1.2353
     214       1.2332
     215       1.2874
     216       1.2619
     217       1.2546
     218       1.2639
     219       1.2487
     220       1.2741
     221       1.2794
     222       1.2712
     223       1.2822
     224       1.2628
     225       1.2507
     226       1.1970
     227       1.2429
     228       1.2535
     229       1.2381
     230       1.2525
     231       1.2383
     232       1.1721
     233       1.2015
     234       1.2061
     235       1.1643
     236       1.2613
     237       1.2184
     238       1.2855
     239       1.2038
     240       1.2371
     241       1.2618
     242       1.2601
     243       1.2358
     244       1.2597
     245       1.2879
     246       1.2879
     247       1.2599
     248       1.2952
     249       1.3107
     250       1.3313
     251       1.3264
     252       1.3144
     253       1.2873
     254       1.3139
     255       1.3144
     256       1.3268
     257       1.3230
     258       1.3003
     259       1.2814
     260       1.2863
     261       1.2730
     262       1.2585
     263       1.2463
     264       1.2475
     265       1.2075
     266       1.2623
     267       1.2739
     268       1.2597
     269       1.2636
     270       1.2438
     271       1.2509
     272       1.2506
     273       1.2643
     274       1.2806
     275       1.2292
     276       1.2840
     277       1.3225
     278       1.3143
     279       1.2843
     280       1.3071
     281       1.2926
     282       1.2931
     283       1.3345
     284       1.3358
     285       1.3216
     286       1.3115
     287       1.2921
     288       1.3156
     289       1.2911
     290       1.2730
     291       1.2888
     292       1.3017
     293       1.2785
     294       1.3059
     295       1.3095
     296       1.3373
     297       1.3506
     298       1.3202
     299       1.3883
     300       1.4185
     301       1.3608
     302       1.3884
     303       1.3984
     304       1.3509
     305       1.3529
     306       1.3682
     307       1.3637
     308       1.3681
     309       1.2956
     310       1.3502
     311       1.3459
     312       1.3410
     313       1.3394
     314       1.3006
     315       1.3040
     316       1.2451
     317       1.3189
     318       1.3329
     319       1.2911
     320       1.3062
     321       1.2871
     322       1.2644
     323       1.2829
     324       1.3511
     325       1.3171
     326       1.2975
     327       1.3043
     328       1.2398
     329       1.2851
     330       1.2519
     331       1.2968
     332       1.3253
     333       1.2565
     334       1.2702
     335       1.2513
     336       1.3034
     337       1.3462
     338       1.3044
     339       1.3310
     340       1.3404
     341       1.3193
     342       1.3038
     343       1.3346
     344       1.2872
     345       1.2834
     346       1.3032
     347       1.3039
     348       1.3034
     349       1.3039
     350       1.3182
     351       1.3229
     352       1.3076
     353       1.2991
     354       1.2993
     355       1.2993
