#Frame          rmsd2
       1       0.8538
       2       0.8451
       3       1.0489
       4       1.0460
       5       1.0612
       6       0.9443
       7       0.9995
       8       0.9288
       9       0.8957
      10       0.9294
      11       1.1221
      12       0.7445
      13       1.0612
      14       0.8210
      15       0.9232
      16       1.1400
      17       0.9740
      18       0.8792
      19       1.0326
      20       1.1232
      21       0.9445
      22       0.8928
      23       0.8488
      24       0.8545
      25       1.0083
      26       0.8404
      27       1.0553
      28       1.1922
      29       1.0015
      30       0.9215
      31       1.0991
      32       1.1532
      33       1.2137
      34       1.4082
      35       1.1897
      36       1.1822
      37       1.1456
      38       1.3546
      39       1.1035
      40       1.2207
      41       1.1840
      42       1.2406
      43       1.1382
      44       1.2189
      45       1.1088
      46       1.2292
      47       1.3543
      48       1.1805
      49       1.1786
      50       1.1214
      51       1.2854
      52       0.9799
      53       0.8280
      54       0.9818
      55       1.0497
      56       1.2123
      57       0.9812
      58       1.1783
      59       0.7479
      60       1.0562
      61       0.9633
      62       0.9547
      63       0.9231
      64       1.0304
      65       0.6958
      66       0.6465
      67       0.9415
      68       0.9604
      69       1.1324
      70       0.9048
      71       1.0942
      72       0.9213
      73       0.8282
      74       1.2176
      75       0.8230
      76       0.8266
      77       1.1026
      78       0.9123
      79       0.8848
      80       0.8995
      81       0.9894
      82       0.8326
      83       0.9116
      84       0.7840
      85       0.6978
      86       0.7552
      87       0.7841
      88       1.0875
      89       0.9068
      90       0.6932
      91       1.0626
      92       0.9556
      93       1.0629
      94       1.1411
      95       0.9397
      96       1.0651
      97       1.0524
      98       0.8954
      99       0.8512
     100       1.0897
     101       0.9927
     102       1.0130
     103       0.8924
     104       1.0622
     105       0.7620
     106       0.9778
     107       0.9423
     108       0.9955
     109       0.8535
     110       1.0514
     111       0.9137
     112       0.9416
     113       0.8492
     114       1.0013
     115       0.8679
     116       0.7943
     117       1.0506
     118       0.8128
     119       0.9000
     120       0.9299
     121       1.1387
     122       1.1327
     123       1.0373
     124       1.0979
     125       0.8834
     126       0.7377
     127       0.8830
     128       0.7377
     129       1.0165
     130       0.8326
     131       0.9563
     132       0.9850
     133       0.9283
     134       0.8105
     135       0.9464
     136       0.9110
     137       0.7809
     138       0.7202
     139       1.0367
     140       1.0289
     141       0.6994
     142       0.7960
     143       1.0064
     144       0.8098
     145       1.0968
     146       0.7641
     147       0.7510
     148       0.9065
     149       0.6988
     150       1.0416
     151       1.0445
     152       0.8104
     153       1.0423
     154       0.8584
     155       0.7664
     156       0.6636
     157       1.0839
     158       0.6377
     159       0.7299
     160       0.9613
     161       0.9725
     162       0.8211
     163       0.8959
     164       0.9040
     165       0.9113
     166       1.2067
     167       1.0671
     168       0.9208
     169       1.0561
     170       1.0432
     171       1.1349
     172       1.0312
     173       1.2224
     174       1.2510
     175       1.1469
     176       0.8765
     177       1.0028
     178       0.9902
     179       1.2039
     180       0.9046
     181       1.2002
     182       0.9606
     183       0.9783
     184       1.0210
     185       1.1045
     186       0.9268
     187       0.8689
     188       0.9136
     189       0.7261
     190       0.6263
     191       0.8952
     192       0.8050
     193       0.7682
     194       1.0139
     195       0.5675
     196       0.8826
     197       0.6702
     198       0.9477
     199       0.9868
     200       1.0223
     201       1.3451
     202       1.1859
     203       1.3353
     204       1.3625
     205       1.3445
     206       1.2437
     207       1.2808
     208       1.2031
     209       1.3577
     210       1.3412
     211       1.1989
     212       1.3624
     213       1.3689
     214       1.1925
     215       1.3995
     216       1.5546
     217       1.2903
     218       1.5026
     219       1.4195
     220       1.2888
     221       1.3676
     222       1.3344
     223       1.4089
     224       1.3179
     225       1.4228
     226       1.4467
     227       1.3965
     228       1.4932
     229       1.3949
     230       1.1992
     231       1.3407
     232       1.3515
     233       1.1525
     234       1.4011
     235       1.3473
     236       1.3363
     237       1.0456
     238       1.1950
     239       1.3793
     240       1.3060
     241       1.0779
     242       1.0140
     243       1.1625
     244       1.1911
     245       1.0898
     246       1.0382
     247       1.2631
     248       1.2670
     249       1.2861
     250       1.3361
     251       1.2370
     252       1.2343
     253       1.1959
     254       1.4514
     255       1.2322
     256       1.2421
     257       1.3493
     258       1.1418
     259       1.2193
     260       1.1635
     261       1.0141
     262       1.2074
     263       1.2442
     264       1.0354
     265       1.0072
     266       1.3334
     267       1.3322
     268       1.1404
     269       1.5566
     270       1.4365
     271       1.2090
     272       1.1459
     273       1.2888
     274       1.2504
     275       1.2948
     276       1.1752
     277       1.2329
     278       1.1760
     279       1.5433
     280       1.2911
     281       1.2400
     282       1.1562
     283       1.2068
     284       1.3505
     285       1.2573
     286       1.1719
     287       1.3397
     288       1.1370
     289       1.1362
     290       1.2999
     291       1.0118
     292       1.2327
     293       0.9590
     294       1.2776
     295       1.3470
     296       1.1420
     297       1.1601
     298       1.2526
     299       1.2172
     300       1.2762
     301       1.4887
     302       1.1610
     303       1.1148
     304       1.1157
     305       0.9239
     306       0.9753
     307       0.9241
     308       0.8812
     309       1.3257
     310       1.2021
     311       1.1358
     312       1.1900
     313       1.3365
     314       1.3680
     315       1.1375
     316       1.3827
     317       1.3147
     318       1.2420
     319       1.2536
     320       1.1553
     321       1.0943
     322       1.2865
     323       1.0686
     324       1.1689
     325       1.3609
     326       1.0876
     327       1.2909
     328       1.2702
     329       1.2006
     330       1.2584
     331       1.0818
     332       1.1223
     333       1.4564
     334       1.4537
     335       1.4177
     336       1.1994
     337       1.3074
     338       1.3589
     339       1.5223
     340       1.4713
     341       1.4393
     342       1.1543
     343       1.1555
     344       1.3933
     345       1.3075
     346       1.0030
     347       1.1956
     348       1.2089
     349       1.1042
     350       0.9167
     351       1.0143
     352       0.9884
     353       1.3040
     354       1.2181
     355       1.2908
     356       1.3751
     357       1.4425
     358       1.3791
     359       1.1967
     360       1.3166
     361       1.2921
     362       1.2481
     363       1.0756
     364       1.4419
     365       1.2595
     366       1.0058
     367       1.3100
     368       1.3727
     369       1.0374
     370       1.1156
     371       0.9618
     372       1.2355
     373       1.2423
     374       1.2064
     375       1.1223
     376       1.3260
     377       1.3072
     378       1.1417
     379       1.2589
     380       1.3149
     381       1.2048
     382       1.0743
     383       1.3256
     384       1.3203
     385       1.1446
     386       1.1844
     387       1.2518
     388       1.3697
     389       1.2266
     390       1.4524
     391       1.5238
     392       1.2432
     393       1.1171
     394       1.2727
     395       1.2404
     396       1.0979
     397       1.1721
     398       1.1108
     399       0.9635
     400       1.0594
     401       0.9273
     402       0.9882
     403       1.1795
     404       1.1287
     405       0.9082
     406       1.4194
     407       1.1702
     408       1.2115
     409       1.1475
     410       1.2562
     411       1.0190
     412       1.2062
     413       1.3805
     414       1.5198
     415       1.3324
     416       1.3364
     417       1.2925
     418       1.2029
     419       1.1532
     420       1.0547
     421       1.1160
     422       1.1196
     423       1.1146
     424       1.1793
     425       1.3285
     426       1.3395
     427       1.1823
     428       1.2825
     429       1.1403
     430       1.2670
     431       1.1215
     432       1.0328
     433       1.3714
     434       1.0396
     435       1.2113
     436       1.1456
     437       1.2739
     438       1.1354
     439       0.9820
     440       1.1293
     441       0.9791
     442       1.2588
     443       1.3561
     444       1.2511
     445       1.0690
     446       1.1207
     447       1.2012
     448       1.1925
     449       1.2163
     450       1.1139
     451       1.2418
     452       1.0871
     453       1.1240
     454       1.0139
     455       1.3394
     456       1.2597
     457       1.0733
     458       0.9759
     459       0.9447
     460       1.2761
     461       1.1523
     462       1.0856
     463       1.1905
     464       1.2570
     465       1.1628
     466       1.0192
     467       1.2254
     468       1.0557
     469       1.2556
     470       1.2365
     471       1.2305
     472       1.2896
     473       1.3078
     474       1.2574
     475       1.2761
     476       1.1658
     477       1.0570
     478       1.1610
     479       0.9567
     480       1.1513
     481       1.4640
     482       1.1928
     483       1.1480
     484       1.1956
     485       1.1841
     486       1.3112
     487       1.4415
     488       1.2822
     489       1.2919
     490       1.3021
     491       1.1641
     492       1.2631
     493       1.4188
     494       1.4087
     495       1.4123
     496       1.4032
     497       1.2869
     498       1.3199
     499       1.4848
     500       1.2685
     501       1.3308
     502       1.2712
     503       1.1764
     504       1.2894
     505       1.3133
     506       1.3107
     507       1.3627
